list_name,master_item_name,master_material,itemname,material,quantity,description,latitude,longitude,altitude,radius,location,timestamp,dt,project_name,username,manual_upload,event_name,id,log_index
"Primary List","Paper and Cardboard","PAPER & LUMBER","Paper and Cardboard","PAPER & LUMBER","1","","18.998404864865","72.828632842197","10.362189975567","14.258665728405","Mumbai, Maharashtra, India","20220905091756","2022-09-05 09:17:56","","Jonatanbove","0","","2172466","54843"
"Primary List","Paper and Cardboard","PAPER & LUMBER","Paper and Cardboard","PAPER & LUMBER","1","","18.998425156388","72.828405588591","10.332410563715","14.265118808154","Mumbai, Maharashtra, India","20220905091932","2022-09-05 09:19:32","","Jonatanbove","0","","2172474","54843"
"Primary List","Paper and Cardboard","PAPER & LUMBER","Paper and Cardboard","PAPER & LUMBER","1","","18.998327656","72.828181588058","10.036735098809","14.290052363964","Mumbai, Maharashtra, India","20220905092147","2022-09-05 09:21:47","","Jonatanbove","0","","2172498","54843"
"Primary List","Paper and Cardboard","PAPER & LUMBER","Paper and Cardboard","PAPER & LUMBER","1","","18.998228936609","72.829326030126","10.064552853815","14.26284061173","Mumbai, Maharashtra, India","20220905091453","2022-09-05 09:14:53","","AliasgherM","0","","2172577","54845"
"Primary List","Paper and Cardboard","PAPER & LUMBER","Paper and Cardboard","PAPER & LUMBER","2","","18.998116305468","72.829668725012","9.5735867498443","14.27940623159","Mumbai, Maharashtra, India","20220905091940","2022-09-05 09:19:40","","AliasgherM","0","","2172593","54845"
"Primary List","Paper and Cardboard","PAPER & LUMBER","Paper and Cardboard","PAPER & LUMBER","1","","18.998023028939","72.829868156628","9.6626466242597","14.262269865594","Mumbai, Maharashtra, India","20220905092031","2022-09-05 09:20:31","","AliasgherM","0","","2172597","54845"
"Primary List","Paper and Cardboard","PAPER & LUMBER","Paper and Cardboard","PAPER & LUMBER","1","","18.998243866568","72.829211206503","10.690285912715","14.249350087463","Mumbai, Maharashtra, India","20220905091323","2022-09-05 09:13:23","","suhani_choksi","0","","2172727","54847"
"Primary List","Paper and Cardboard","PAPER & LUMBER","Paper and Cardboard","PAPER & LUMBER","1","","18.998038246889","72.829289683301","9.2291475879028","14.242346577747","Mumbai, Maharashtra, India","20220905091521","2022-09-05 09:15:21","","suhani_choksi","0","","2172735","54847"
"Primary List","Paper and Cardboard","PAPER & LUMBER","Paper and Cardboard","PAPER & LUMBER","1","","18.998078486717","72.829474580995","9.3950885450467","14.244766577195","Mumbai, Maharashtra, India","20220905091816","2022-09-05 09:18:16","","suhani_choksi","0","","2172760","54847"
"Primary List","Paper and Cardboard","PAPER & LUMBER","Paper and Cardboard","PAPER & LUMBER","1","","18.998011800222","72.82988612616","10.273030322976","14.244012747897","Mumbai, Maharashtra, India","20220905092029","2022-09-05 09:20:29","","suhani_choksi","0","","2172774","54847"
"Primary List","Paper and Cardboard","PAPER & LUMBER","Paper and Cardboard","PAPER & LUMBER","1","","18.998016541088","72.829944823213","10.617027520202","14.242957865989","Mumbai, Maharashtra, India","20220905092121","2022-09-05 09:21:21","","suhani_choksi","0","","2172828","54847"
"Primary List","Paper and Cardboard","PAPER & LUMBER","Paper and Cardboard","PAPER & LUMBER","1","","18.998243866568","72.829211206503","10.690285912715","14.249350087463","Mumbai, Maharashtra, India","20220905091323","2022-09-05 09:13:23","","suhani_choksi","0","","2172949","54849"
"Primary List","Paper and Cardboard","PAPER & LUMBER","Paper and Cardboard","PAPER & LUMBER","1","","18.998038246889","72.829289683301","9.2291475879028","14.242346577747","Mumbai, Maharashtra, India","20220905091521","2022-09-05 09:15:21","","suhani_choksi","0","","2172957","54849"
"Primary List","Paper and Cardboard","PAPER & LUMBER","Paper and Cardboard","PAPER & LUMBER","1","","18.998078486717","72.829474580995","9.3950885450467","14.244766577195","Mumbai, Maharashtra, India","20220905091816","2022-09-05 09:18:16","","suhani_choksi","0","","2172982","54849"
"Primary List","Paper and Cardboard","PAPER & LUMBER","Paper and Cardboard","PAPER & LUMBER","1","","18.998011800222","72.82988612616","10.273030322976","14.244012747897","Mumbai, Maharashtra, India","20220905092029","2022-09-05 09:20:29","","suhani_choksi","0","","2172996","54849"
"Primary List","Paper and Cardboard","PAPER & LUMBER","Paper and Cardboard","PAPER & LUMBER","1","","18.998016541088","72.829944823213","10.617027520202","14.242957865989","Mumbai, Maharashtra, India","20220905092121","2022-09-05 09:21:21","","suhani_choksi","0","","2173050","54849"
"Primary List","Paper and Cardboard","PAPER & LUMBER","Paper and Cardboard","PAPER & LUMBER","109","","18.9964091","72.8283152","-61.699996948242","49.5","Mumbai, Maharashtra, India","20220905094504","2022-09-05 09:45:04","Default","Eunji","0","","2173071","54850"
"Primary List","Paper and Cardboard","PAPER & LUMBER","Paper and Cardboard","PAPER & LUMBER","2","","18.998347248426","72.829175544785","10.969094495289","14.262197773525","Mumbai, Maharashtra, India","20220905091244","2022-09-05 09:12:44","Default","Camille","0","","2173076","54851"
"Primary List","Paper and Cardboard","PAPER & LUMBER","Paper and Cardboard","PAPER & LUMBER","1","","18.998274759829","72.829328728875","10.338468889706","14.272972404953","Mumbai, Maharashtra, India","20220905091459","2022-09-05 09:14:59","Default","Camille","0","","2173083","54851"
"Primary List","Paper and Cardboard","PAPER & LUMBER","Paper and Cardboard","PAPER & LUMBER","1","","18.998099515467","72.829372193153","8.6860727174208","14.269043831837","Mumbai, Maharashtra, India","20220905091731","2022-09-05 09:17:31","Default","Camille","0","","2173117","54851"
"Primary List","Paper and Cardboard","PAPER & LUMBER","Paper and Cardboard","PAPER & LUMBER","1","","18.998099515467","72.829372193153","8.6860727174208","14.2686953279","Mumbai, Maharashtra, India","20220905091732","2022-09-05 09:17:32","Default","Camille","0","","2173118","54851"
"Primary List","Paper and Cardboard","PAPER & LUMBER","Paper and Cardboard","PAPER & LUMBER","1","","18.998116084842","72.829505592688","10.302215556614","14.264190727025","Mumbai, Maharashtra, India","20220905091858","2022-09-05 09:18:58","Default","Camille","0","","2173120","54851"
"Primary List","Paper and Cardboard","PAPER & LUMBER","Paper and Cardboard","PAPER & LUMBER","1","","18.998111194758","72.829506226183","9.6423764564097","14.264167678388","Mumbai, Maharashtra, India","20220905091901","2022-09-05 09:19:01","Default","Camille","0","","2173121","54851"
"Primary List","Paper and Cardboard","PAPER & LUMBER","Paper and Cardboard","PAPER & LUMBER","1","","18.998081398305","72.82954388948","9.7572265053168","14.262436713433","Mumbai, Maharashtra, India","20220905091910","2022-09-05 09:19:10","Default","Camille","0","","2173122","54851"
"Primary List","Paper and Cardboard","PAPER & LUMBER","Paper and Cardboard","PAPER & LUMBER","1","","18.998069991529","72.829666090021","10.76287651062","14.305474120086","Mumbai, Maharashtra, India","20220905092019","2022-09-05 09:20:19","Default","Camille","0","","2173130","54851"
"Primary List","Paper and Cardboard","PAPER & LUMBER","Paper and Cardboard","PAPER & LUMBER","1","","18.998011027491","72.829641122816","10.055280586705","14.299037244182","Mumbai, Maharashtra, India","20220905092024","2022-09-05 09:20:24","Default","Camille","0","","2173131","54851"
"Primary List","Paper and Cardboard","PAPER & LUMBER","Paper and Cardboard","PAPER & LUMBER","1","","18.997965001756","72.830477308124","9.7530057346448","14.339446363052","Mumbai, Maharashtra, India","20220905092551","2022-09-05 09:25:51","Default","Camille","0","","2173165","54851"
"Primary List","Paper and Cardboard","PAPER & LUMBER","Paper and Cardboard","PAPER & LUMBER","2","","18.998347248426","72.829175544785","10.969094495289","14.262197773525","Mumbai, Maharashtra, India","20220905091244","2022-09-05 09:12:44","Default","Camille","0","","2173228","54852"
"Primary List","Paper and Cardboard","PAPER & LUMBER","Paper and Cardboard","PAPER & LUMBER","1","","18.998274759829","72.829328728875","10.338468889706","14.272972404953","Mumbai, Maharashtra, India","20220905091459","2022-09-05 09:14:59","Default","Camille","0","","2173235","54852"
"Primary List","Paper and Cardboard","PAPER & LUMBER","Paper and Cardboard","PAPER & LUMBER","1","","18.998099515467","72.829372193153","8.6860727174208","14.269043831837","Mumbai, Maharashtra, India","20220905091731","2022-09-05 09:17:31","Default","Camille","0","","2173269","54852"
"Primary List","Paper and Cardboard","PAPER & LUMBER","Paper and Cardboard","PAPER & LUMBER","1","","18.998099515467","72.829372193153","8.6860727174208","14.2686953279","Mumbai, Maharashtra, India","20220905091732","2022-09-05 09:17:32","Default","Camille","0","","2173270","54852"
"Primary List","Paper and Cardboard","PAPER & LUMBER","Paper and Cardboard","PAPER & LUMBER","1","","18.998116084842","72.829505592688","10.302215556614","14.264190727025","Mumbai, Maharashtra, India","20220905091858","2022-09-05 09:18:58","Default","Camille","0","","2173272","54852"
"Primary List","Paper and Cardboard","PAPER & LUMBER","Paper and Cardboard","PAPER & LUMBER","1","","18.998111194758","72.829506226183","9.6423764564097","14.264167678388","Mumbai, Maharashtra, India","20220905091901","2022-09-05 09:19:01","Default","Camille","0","","2173273","54852"
"Primary List","Paper and Cardboard","PAPER & LUMBER","Paper and Cardboard","PAPER & LUMBER","1","","18.998081398305","72.82954388948","9.7572265053168","14.262436713433","Mumbai, Maharashtra, India","20220905091910","2022-09-05 09:19:10","Default","Camille","0","","2173274","54852"
"Primary List","Paper and Cardboard","PAPER & LUMBER","Paper and Cardboard","PAPER & LUMBER","1","","18.998069991529","72.829666090021","10.76287651062","14.305474120086","Mumbai, Maharashtra, India","20220905092019","2022-09-05 09:20:19","Default","Camille","0","","2173282","54852"
"Primary List","Paper and Cardboard","PAPER & LUMBER","Paper and Cardboard","PAPER & LUMBER","1","","18.998011027491","72.829641122816","10.055280586705","14.299037244182","Mumbai, Maharashtra, India","20220905092024","2022-09-05 09:20:24","Default","Camille","0","","2173283","54852"
"Primary List","Paper and Cardboard","PAPER & LUMBER","Paper and Cardboard","PAPER & LUMBER","1","","18.997965001756","72.830477308124","9.7530057346448","14.339446363052","Mumbai, Maharashtra, India","20220905092551","2022-09-05 09:25:51","Default","Camille","0","","2173317","54852"
"Primary List","Paper and Cardboard","PAPER & LUMBER","Paper and Cardboard","PAPER & LUMBER","2","","19.3392604","72.7907469","-64.137","0.51599997282028","Vasai-Virar, Maharashtra, India","20231005095549","2023-10-05 09:55:49","Default","Ana Lopez-Aranda","0","","2644532","70006"
"Primary List","Paper Food Wrappers","PAPER & LUMBER","Food wrappers (paper)","PAPER & LUMBER","2","","19.1101182","72.8555723","-44.099385062087","10.751000404358","Mumbai, Maharashtra, India","20210504135127","2021-05-04 13:51:27","Default","RichaGokhale","0","","1552679","39096"
"Primary List","Paper Food Wrappers","PAPER & LUMBER","Food wrappers (paper)","PAPER & LUMBER","1","","19.1104874","72.8557695","-43.041894680707","14.369999885559","Mumbai, Maharashtra, India","20210504140006","2021-05-04 14:00:06","Default","RichaGokhale","0","","1552696","39098"
"Primary List","Paper Food Wrappers","PAPER & LUMBER","Food wrappers (paper)","PAPER & LUMBER","1","","18.996588170389","72.828575209196","38.471220162697","61.283484721357","Mumbai, Maharashtra, India","20220905091355","2022-09-05 09:13:55","","Zahan_P","0","","2171988","54840"
"Primary List","Paper Food Wrappers","PAPER & LUMBER","Food wrappers (paper)","PAPER & LUMBER","1","","18.99662143425","72.828591199303","38.474703078158","58.79021747131","Mumbai, Maharashtra, India","20220905091357","2022-09-05 09:13:57","","Zahan_P","0","","2171989","54840"
"Primary List","Paper Food Wrappers","PAPER & LUMBER","Food wrappers (paper)","PAPER & LUMBER","1","","18.996549672676","72.828504216532","8.8868660861626","17.15977800039","Mumbai, Maharashtra, India","20220905091657","2022-09-05 09:16:57","","Zahan_P","0","","2171990","54840"
"Primary List","Paper Food Wrappers","PAPER & LUMBER","Food wrappers (paper)","PAPER & LUMBER","1","","18.996549672676","72.828504216532","8.8868660861626","17.2121387262","Mumbai, Maharashtra, India","20220905091658","2022-09-05 09:16:58","","Zahan_P","0","","2171991","54840"
"Primary List","Paper Food Wrappers","PAPER & LUMBER","Food wrappers (paper)","PAPER & LUMBER","1","","18.996530861499","72.82850411309","8.6100412318483","21.213751642656","Mumbai, Maharashtra, India","20220905092115","2022-09-05 09:21:15","","Zahan_P","0","","2172001","54840"
"Primary List","Paper Food Wrappers","PAPER & LUMBER","Food wrappers (paper)","PAPER & LUMBER","1","","18.996530861499","72.82850411309","8.6100412318483","21.213751642656","Mumbai, Maharashtra, India","20220905092115","2022-09-05 09:21:15","","Zahan_P","0","","2172002","54840"
"Primary List","Paper Food Wrappers","PAPER & LUMBER","Food wrappers (paper)","PAPER & LUMBER","1","","18.996530861499","72.82850411309","8.6100412318483","21.213751642656","Mumbai, Maharashtra, India","20220905092115","2022-09-05 09:21:15","","Zahan_P","0","","2172003","54840"
"Primary List","Paper Food Wrappers","PAPER & LUMBER","Food wrappers (paper)","PAPER & LUMBER","1","","18.996541818986","72.828496283336","8.4771253950894","24.016740314381","Mumbai, Maharashtra, India","20220905092230","2022-09-05 09:22:30","","Zahan_P","0","","2172016","54840"
"Primary List","Paper Food Wrappers","PAPER & LUMBER","Food wrappers (paper)","PAPER & LUMBER","1","","18.996557478607","72.828487724585","8.7901457333937","31.874244966983","Mumbai, Maharashtra, India","20220905092237","2022-09-05 09:22:37","","Zahan_P","0","","2172017","54840"
"Primary List","Paper Food Wrappers","PAPER & LUMBER","Food wrappers (paper)","PAPER & LUMBER","1","","18.996557478607","72.828487724585","8.7901457333937","31.874244966983","Mumbai, Maharashtra, India","20220905092237","2022-09-05 09:22:37","","Zahan_P","0","","2172018","54840"
"Primary List","Paper Food Wrappers","PAPER & LUMBER","Food wrappers (paper)","PAPER & LUMBER","1","","18.996550642241","72.828504715785","8.5742415888235","17.575018917492","Mumbai, Maharashtra, India","20220905092302","2022-09-05 09:23:02","","Zahan_P","0","","2172020","54840"
"Primary List","Paper Food Wrappers","PAPER & LUMBER","Food wrappers (paper)","PAPER & LUMBER","1","","18.996579331074","72.828500843093","8.7627088790759","15.057138753902","Mumbai, Maharashtra, India","20220905092613","2022-09-05 09:26:13","","Zahan_P","0","","2172029","54840"
"Primary List","Paper Food Wrappers","PAPER & LUMBER","Food wrappers (paper)","PAPER & LUMBER","1","","18.996574112743","72.828541829552","8.5325662204996","16.45996097986","Mumbai, Maharashtra, India","20220905092738","2022-09-05 09:27:38","","Zahan_P","0","","2172035","54840"
"Primary List","Paper Food Wrappers","PAPER & LUMBER","Food wrappers (paper)","PAPER & LUMBER","1","","18.998477070215","72.828670156244","10.292100708","14.254517365241","Mumbai, Maharashtra, India","20220905091823","2022-09-05 09:18:23","","Jonatanbove","0","","2172265","54842"
"Primary List","Paper Food Wrappers","PAPER & LUMBER","Food wrappers (paper)","PAPER & LUMBER","1","","18.998474320084","72.828669926641","10.344053633511","14.257439796351","Mumbai, Maharashtra, India","20220905091825","2022-09-05 09:18:25","","Jonatanbove","0","","2172266","54842"
